Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,1,12,23,30,0,7,100,7
2002,1,13,0,30,0,7,100,7
2002,1,13,1,30,0,7,100,7
2002,1,13,2,30,0,7,100,6
2002,1,13,3,30,0,7,100,6
2002,1,13,4,30,0,7,100,6
2002,1,13,5,30,0,4,100,6
2002,1,13,6,30,0,7,100,6
2002,1,13,7,30,0,8,100,7
2002,1,13,8,30,0,7,95.32,8
2002,1,13,9,30,75,7,91.75,10
2002,1,13,10,30,127,8,85.91,11
2002,1,13,11,30,27,8,80.09,12
2002,1,13,12,30,16,8,75.83,13
2002,1,13,13,30,340,7,72.37,13
2002,1,13,14,30,96,7,78.76,13
2002,1,13,15,30,87,4,84.86,12
2002,1,13,16,30,782,0,90.58,11
2002,1,13,17,30,0,8,96.87,9
2002,1,13,18,30,0,4,100,8
2002,1,13,19,30,0,4,100,8
2002,1,13,20,30,0,4,100,8
2002,1,13,21,30,0,4,100,7
2002,1,13,22,30,0,4,100,7
2002,1,13,23,30,0,1,100,6
2002,1,14,0,30,0,4,100,6
2002,1,14,1,30,0,1,100,6
2002,1,14,2,30,0,0,100,6
2002,1,14,3,30,0,0,100,6
2002,1,14,4,30,0,0,100,6
2002,1,14,5,30,0,0,100,6
2002,1,14,6,30,0,1,100,6
2002,1,14,7,30,224,0,97.76,8
2002,1,14,8,30,719,0,89.52,10
2002,1,14,9,30,877,0,70.44,13
2002,1,14,10,30,970,0,50.21,16
2002,1,14,11,30,1023,0,39.45,18
2002,1,14,12,30,1040,0,33.95,19
2002,1,14,13,30,1042,0,29.97,20
2002,1,14,14,30,1023,0,28.87,20
2002,1,14,15,30,977,0,30.07,19
2002,1,14,16,30,881,0,34.23,16
2002,1,14,17,30,644,0,48.2,13
2002,1,14,18,30,0,0,61.66,10
2002,1,14,19,30,0,0,71.32,9
2002,1,14,20,30,0,0,83.62,7
2002,1,14,21,30,0,0,90.53,6
2002,1,14,22,30,0,0,91.02,6
2002,1,14,23,30,0,0,92.06,6
2002,1,15,0,30,0,0,93.04,6
2002,1,15,1,30,0,0,94.14,5
2002,1,15,2,30,0,0,95.09,5
2002,1,15,3,30,0,0,95.35,5
2002,1,15,4,30,0,0,95.52,5
2002,1,15,5,30,0,0,96.69,5
2002,1,15,6,30,0,0,98.64,5
2002,1,15,7,30,190,0,88.69,7
2002,1,15,8,30,702,0,78.02,11
2002,1,15,9,30,877,0,59.98,15
2002,1,15,10,30,969,0,42.95,18
2002,1,15,11,30,1008,0,33.97,20
2002,1,15,12,30,1023,0,29.73,21
2002,1,15,13,30,1014,0,26.81,22
2002,1,15,14,30,984,0,26.29,22
2002,1,15,15,30,929,0,27.93,21
2002,1,15,16,30,817,0,32.19,18
2002,1,15,17,30,568,0,48.63,14
2002,1,15,18,30,0,0,63.76,11
2002,1,15,19,30,0,0,67,11
2002,1,15,20,30,0,0,70.12,10
2002,1,15,21,30,0,0,68.89,9
2002,1,15,22,30,0,0,72.6,8
2002,1,15,23,30,0,0,76.55,8
2002,1,16,0,30,0,0,80.96,7
2002,1,16,1,30,0,0,80.23,7
2002,1,16,2,30,0,0,79.62,6
2002,1,16,3,30,0,0,78.91,6
2002,1,16,4,30,0,0,83.38,6
2002,1,16,5,30,0,0,81.69,5
2002,1,16,6,30,0,0,79.49,5
2002,1,16,7,30,0,3,68.22,7
2002,1,16,8,30,842,0,50.2,12
2002,1,16,9,30,981,0,33.08,17
2002,1,16,10,30,1040,0,22.46,20
2002,1,16,11,30,1067,0,18.38,22
2002,1,16,12,30,1072,0,16.66,23
2002,1,16,13,30,1062,0,15.48,24
2002,1,16,14,30,1036,0,15.59,24
2002,1,16,15,30,986,0,16.94,23
2002,1,16,16,30,887,0,20.24,20
2002,1,16,17,30,652,1,38.98,17
2002,1,16,18,30,0,0,45.91,14
2002,1,16,19,30,0,0,49.64,12
2002,1,16,20,30,0,0,57.59,11
2002,1,16,21,30,0,0,56.55,10
2002,1,16,22,30,0,0,58.82,10
2002,1,16,23,30,0,0,56.83,10
2002,1,17,0,30,0,0,55,10
2002,1,17,1,30,0,0,53.61,10
2002,1,17,2,30,0,0,56.5,9
2002,1,17,3,30,0,0,56.02,8
2002,1,17,4,30,0,0,59.87,8
2002,1,17,5,30,0,0,59.93,8
2002,1,17,6,30,0,0,59.37,8
2002,1,17,7,30,359,0,52.69,10
2002,1,17,8,30,813,0,44.48,14
2002,1,17,9,30,957,0,30.1,17
2002,1,17,10,30,1020,0,21.28,20
2002,1,17,11,30,1049,0,17.59,22
2002,1,17,12,30,1055,0,15.9,23
2002,1,17,13,30,1046,0,15.56,24
2002,1,17,14,30,1018,0,15.47,24
2002,1,17,15,30,967,0,16.56,23
2002,1,17,16,30,863,0,19.32,21
2002,1,17,17,30,620,0,37.28,17
2002,1,17,18,30,0,0,46.48,14
2002,1,17,19,30,0,0,54.22,12
2002,1,17,20,30,0,0,62.89,10
2002,1,17,21,30,0,0,62.62,10
2002,1,17,22,30,0,0,60.81,10
2002,1,17,23,30,0,0,57.84,10
2002,1,18,0,30,0,0,54.89,10
2002,1,18,1,30,0,0,52.71,10
2002,1,18,2,30,0,0,51.13,9
2002,1,18,3,30,0,0,53.89,9
2002,1,18,4,30,0,0,57.4,8
2002,1,18,5,30,0,0,56.84,7
2002,1,18,6,30,0,0,55.85,7
2002,1,18,7,30,334,0,49.74,10
2002,1,18,8,30,797,0,41.89,14
2002,1,18,9,30,945,0,27.75,18
2002,1,18,10,30,1010,0,18.28,21
2002,1,18,11,30,1040,0,15.93,22
2002,1,18,12,30,1047,0,15.27,23
2002,1,18,13,30,1037,0,15.65,24
2002,1,18,14,30,1008,0,16.01,24
2002,1,18,15,30,949,0,17.12,23
2002,1,18,16,30,843,0,20.04,21
2002,1,18,17,30,602,0,40.98,16
2002,1,18,18,30,0,0,49.74,13
2002,1,18,19,30,0,0,48.3,13
2002,1,18,20,30,0,0,49.27,12
2002,1,18,21,30,0,0,52.55,10
2002,1,18,22,30,0,0,60.85,9
2002,1,18,23,30,0,0,61.32,8
2002,1,19,0,30,0,0,66.48,8
2002,1,19,1,30,0,0,67.34,7
2002,1,19,2,30,0,0,68.35,7
2002,1,19,3,30,0,0,74.55,7
2002,1,19,4,30,0,0,75.83,7
2002,1,19,5,30,0,0,77.32,6
2002,1,19,6,30,0,0,79.33,6
2002,1,19,7,30,305,0,68.22,9
2002,1,19,8,30,764,0,53.33,14
2002,1,19,9,30,913,0,42.99,18
2002,1,19,10,30,981,0,31.43,21
2002,1,19,11,30,1012,0,27.82,22
2002,1,19,12,30,1022,0,25.28,23
2002,1,19,13,30,1013,0,23.31,24
2002,1,19,14,30,985,0,22.99,24
2002,1,19,15,30,914,0,24.1,23
2002,1,19,16,30,803,0,27.22,20
2002,1,19,17,30,552,0,41.94,16
2002,1,19,18,30,0,0,54.04,13
2002,1,19,19,30,0,0,63.05,11
2002,1,19,20,30,0,0,76.48,10
2002,1,19,21,30,0,0,86.51,9
2002,1,19,22,30,0,0,96.37,8
2002,1,19,23,30,0,0,99.13,8
2002,1,20,0,30,0,0,99.56,8
2002,1,20,1,30,0,0,100,7
2002,1,20,2,30,0,0,97.19,7
2002,1,20,3,30,0,0,89.52,7
2002,1,20,4,30,0,0,83.2,6
2002,1,20,5,30,0,0,80.56,6
2002,1,20,6,30,0,0,81.27,6
2002,1,20,7,30,195,0,70.61,9
2002,1,20,8,30,669,0,59.99,14
2002,1,20,9,30,806,0,51.95,17
2002,1,20,10,30,886,0,41.89,20
2002,1,20,11,30,918,0,38.15,21
2002,1,20,12,30,958,0,35.15,22
2002,1,20,13,30,938,0,32.87,23
2002,1,20,14,30,891,0,33.18,22
2002,1,20,15,30,683,0,35.49,21
2002,1,20,16,30,69,3,40.28,20
2002,1,20,17,30,81,3,53.64,17
2002,1,20,18,30,0,3,68.64,14
2002,1,20,19,30,0,0,72.79,13
2002,1,20,20,30,0,0,71.48,12
2002,1,20,21,30,0,0,75.4,12
2002,1,20,22,30,0,0,79.96,11
2002,1,20,23,30,0,0,79.27,10
2002,1,21,0,30,0,0,83.97,10
2002,1,21,1,30,0,0,88.96,9
2002,1,21,2,30,0,0,87.91,8
2002,1,21,3,30,0,0,93.14,8
2002,1,21,4,30,0,0,92.35,7
2002,1,21,5,30,0,0,91.41,7
2002,1,21,6,30,0,0,90.21,7
2002,1,21,7,30,207,1,73.37,10
2002,1,21,8,30,685,0,56.88,15
2002,1,21,9,30,833,0,38.62,19
2002,1,21,10,30,920,0,30.89,21
2002,1,21,11,30,961,0,27.35,22
2002,1,21,12,30,973,0,24.79,23
2002,1,21,13,30,967,0,22.93,23
2002,1,21,14,30,939,0,22.93,23
2002,1,21,15,30,846,0,24.41,22
2002,1,21,16,30,721,0,29.58,20
2002,1,21,17,30,452,0,43.5,16
2002,1,21,18,30,0,0,58.51,13
2002,1,21,19,30,0,0,65.28,13
2002,1,21,20,30,0,0,65.76,12
2002,1,21,21,30,0,0,70.61,12
2002,1,21,22,30,0,0,70.16,11
2002,1,21,23,30,0,0,73.82,10
2002,1,22,0,30,0,0,77.35,9
2002,1,22,1,30,0,0,86.91,8
2002,1,22,2,30,0,0,86.3,7
2002,1,22,3,30,0,0,92.64,7
2002,1,22,4,30,0,0,94.09,7
2002,1,22,5,30,0,0,96.75,7
2002,1,22,6,30,0,0,99.16,7
2002,1,22,7,30,150,0,82.78,9
2002,1,22,8,30,614,0,63.55,14
2002,1,22,9,30,819,0,47.76,17
2002,1,22,10,30,910,0,36.32,20
2002,1,22,11,30,957,0,30.48,21
2002,1,22,12,30,989,0,27.71,22
2002,1,22,13,30,980,0,27.24,23
2002,1,22,14,30,947,0,27.32,23
2002,1,22,15,30,828,0,29.41,22
2002,1,22,16,30,698,0,33.83,20
2002,1,22,17,30,432,3,47.69,16
2002,1,22,18,30,0,0,61.42,13
2002,1,22,19,30,0,0,65.93,13
2002,1,22,20,30,0,0,71.18,12
2002,1,22,21,30,0,0,76.33,11
2002,1,22,22,30,0,0,76.7,10
2002,1,22,23,30,0,0,77.57,10
2002,1,23,0,30,0,0,83.92,10
2002,1,23,1,30,0,0,84.63,10
2002,1,23,2,30,0,0,85.06,9
2002,1,23,3,30,0,0,91.44,9
2002,1,23,4,30,0,0,91.68,9
2002,1,23,5,30,0,0,91.54,8
2002,1,23,6,30,0,0,90.99,8
2002,1,23,7,30,122,0,79.35,11
2002,1,23,8,30,578,0,61.82,15
2002,1,23,9,30,766,0,46.82,18
2002,1,23,10,30,872,0,35.46,21
2002,1,23,11,30,927,0,29.36,22
2002,1,23,12,30,972,0,26.64,23
2002,1,23,13,30,960,0,26.59,24
2002,1,23,14,30,922,0,27.38,23
2002,1,23,15,30,782,0,30.06,22
2002,1,23,16,30,646,0,34.96,20
2002,1,23,17,30,388,1,51.06,17
2002,1,23,18,30,0,0,63.35,14
2002,1,23,19,30,0,0,67.88,12
2002,1,23,20,30,0,0,72.35,11
2002,1,23,21,30,0,0,76.4,11
2002,1,23,22,30,0,0,75.38,10
2002,1,23,23,30,0,0,79.65,10
2002,1,24,0,30,0,0,78.73,9
2002,1,24,1,30,0,0,83.4,9
2002,1,24,2,30,0,0,82.69,8
2002,1,24,3,30,0,0,88.18,8
2002,1,24,4,30,0,0,87.97,7
2002,1,24,5,30,0,0,93.7,7
2002,1,24,6,30,0,0,92.62,7
2002,1,24,7,30,166,0,75.47,10
2002,1,24,8,30,631,0,54.96,14
2002,1,24,9,30,716,0,45.92,18
2002,1,24,10,30,820,0,36.78,21
2002,1,24,11,30,872,0,31.19,22
2002,1,24,12,30,1019,0,28.27,23
2002,1,24,13,30,1005,0,25.9,24
2002,1,24,14,30,971,0,27.14,24
2002,1,24,15,30,831,0,28.37,23
2002,1,24,16,30,698,0,31.54,21
2002,1,24,17,30,433,0,46.11,17
2002,1,24,18,30,0,0,59.29,14
2002,1,24,19,30,0,0,61.27,13
2002,1,24,20,30,0,0,63.27,12
2002,1,24,21,30,0,0,65.6,11
2002,1,24,22,30,0,0,68.79,10
2002,1,24,23,30,0,0,74.13,9
2002,1,25,0,30,0,0,77.15,9
2002,1,25,1,30,0,0,83.62,9
2002,1,25,2,30,0,0,91.92,8
2002,1,25,3,30,0,0,98.46,8
2002,1,25,4,30,0,0,100,8
2002,1,25,5,30,0,0,100,8
2002,1,25,6,30,0,0,100,8
2002,1,25,7,30,75,1,90.98,9
2002,1,25,8,30,520,0,74.23,13
2002,1,25,9,30,694,0,58.87,16
2002,1,25,10,30,802,0,47.6,18
2002,1,25,11,30,863,0,41.08,20
2002,1,25,12,30,882,0,37.62,21
2002,1,25,13,30,869,0,34.69,22
2002,1,25,14,30,814,0,36.6,22
2002,1,25,15,30,767,0,38.79,21
2002,1,25,16,30,623,0,43.88,19
2002,1,25,17,30,355,0,55.05,16
2002,1,25,18,30,0,0,66.03,14
2002,1,25,19,30,0,0,74.55,12
2002,1,25,20,30,0,0,78.74,11
2002,1,25,21,30,0,0,83.24,10
2002,1,25,22,30,0,0,88.18,9
2002,1,25,23,30,0,0,87.11,8
2002,1,26,0,30,0,0,92.33,8
2002,1,26,1,30,0,0,98.17,7
2002,1,26,2,30,0,0,97.11,6
2002,1,26,3,30,0,0,100,6
2002,1,26,4,30,0,0,99.45,6
2002,1,26,5,30,0,0,95.01,5
2002,1,26,6,30,0,0,89.02,6
2002,1,26,7,30,331,0,69.38,9
2002,1,26,8,30,784,0,48.54,14
2002,1,26,9,30,931,0,41.52,17
2002,1,26,10,30,999,0,34.07,19
2002,1,26,11,30,1033,0,30.16,21
2002,1,26,12,30,1047,0,27.05,22
2002,1,26,13,30,1043,0,26.36,22
2002,1,26,14,30,1022,0,25.89,21
2002,1,26,15,30,977,0,27.1,20
2002,1,26,16,30,889,0,30.24,19
2002,1,26,17,30,684,0,41.35,16
2002,1,26,18,30,0,0,52.14,13
2002,1,26,19,30,0,0,55.68,11
2002,1,26,20,30,0,0,58.2,11
2002,1,26,21,30,0,0,61.18,10
2002,1,26,22,30,0,0,59.39,10
2002,1,26,23,30,0,0,57.9,9
2002,1,27,0,30,0,0,60.43,9
2002,1,27,1,30,0,0,58.84,9
2002,1,27,2,30,0,0,57.01,9
2002,1,27,3,30,0,0,55.42,9
2002,1,27,4,30,0,0,54.06,8
2002,1,27,5,30,0,0,56.72,8
2002,1,27,6,30,0,0,55.89,8
2002,1,27,7,30,349,0,47.6,11
2002,1,27,8,30,785,0,39.3,15
2002,1,27,9,30,918,0,31.64,18
2002,1,27,10,30,984,0,25.32,21
2002,1,27,11,30,1014,0,23.31,23
2002,1,27,12,30,1023,0,21.86,24
2002,1,27,13,30,1012,0,20.76,25
2002,1,27,14,30,981,0,21.13,24
2002,1,27,15,30,922,0,22.92,23
2002,1,27,16,30,814,0,26.67,21
2002,1,27,17,30,580,0,41.01,17
2002,1,27,18,30,0,0,55.75,14
2002,1,27,19,30,0,0,59.16,14
2002,1,27,20,30,0,0,63.63,13
2002,1,27,21,30,0,0,63.51,12
2002,1,27,22,30,0,0,67.46,12
2002,1,27,23,30,0,0,71.3,11
2002,1,28,0,30,0,0,70.28,11
2002,1,28,1,30,0,0,69.38,10
2002,1,28,2,30,0,0,73.48,10
2002,1,28,3,30,0,0,78.13,9
2002,1,28,4,30,0,0,83.29,8
2002,1,28,5,30,0,0,83.01,8
2002,1,28,6,30,0,0,82.99,8
2002,1,28,7,30,274,0,68.91,10
2002,1,28,8,30,730,0,51.19,15
2002,1,28,9,30,886,0,38.7,19
2002,1,28,10,30,959,0,29.77,22
2002,1,28,11,30,994,0,27.14,23
2002,1,28,12,30,1007,0,25.24,24
2002,1,28,13,30,996,0,23.98,25
2002,1,28,14,30,965,0,24.63,25
