Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,1,11,7,30,198,0,72.88,8.3
2018,1,11,8,30,687,0,54.51,13.2
2018,1,11,9,30,877,0,39.53,17.6
2018,1,11,10,30,966,0,26.23,20.7
2018,1,11,11,30,1006,0,19.43,22.7
2018,1,11,12,30,1018,0,16.49,23.9
2018,1,11,13,30,1011,0,15.28,24.4
2018,1,11,14,30,974,0,15.06,24.3
2018,1,11,15,30,908,0,15.53,23.4
2018,1,11,16,30,795,0,18.14,20.9
2018,1,11,17,30,525,0,27.82,18.9
2018,1,11,18,30,0,0,41.25,12.9
2018,1,11,19,30,0,0,43.8,11.4
2018,1,11,20,30,0,0,46.47,10
2018,1,11,21,30,0,0,48.5,8.8
2018,1,11,22,30,0,0,52.62,8
2018,1,11,23,30,0,0,59.83,7.3
2018,1,12,0,30,0,0,69.7,6.5
2018,1,12,1,30,0,0,78.85,5.8
2018,1,12,2,30,0,0,82.57,5.4
2018,1,12,3,30,0,0,82.54,5
2018,1,12,4,30,0,0,81.99,4.4
2018,1,12,5,30,0,0,81.98,3.8
2018,1,12,6,30,0,0,81.23,3.4
2018,1,12,7,30,215,0,69.89,5
2018,1,12,8,30,470,3,50.63,8.9
2018,1,12,9,30,895,0,35.31,13.2
2018,1,12,10,30,972,0,26.26,16.8
2018,1,12,11,30,1007,0,21.29,19.4
2018,1,12,12,30,1015,0,17.83,21.1
2018,1,12,13,30,1004,0,16.35,21.8
2018,1,12,14,30,976,0,16.01,21.9
2018,1,12,15,30,918,0,16.55,21.2
2018,1,12,16,30,801,0,19.02,19
2018,1,12,17,30,526,0,28.25,17.3
2018,1,12,18,30,0,0,40.1,12.5
2018,1,12,19,30,0,0,42.33,11.1
2018,1,12,20,30,0,0,45.88,9.8
2018,1,12,21,30,0,0,48.09,8.8
2018,1,12,22,30,0,0,48.76,8.2
2018,1,12,23,30,0,0,49,7.7
2018,1,13,0,30,0,0,49.17,7.2
2018,1,13,1,30,0,0,49.45,6.7
2018,1,13,2,30,0,0,49.86,6.2
2018,1,13,3,30,0,0,51.17,5.6
2018,1,13,4,30,0,0,52.88,5.1
2018,1,13,5,30,0,0,54.55,4.7
2018,1,13,6,30,0,0,54.79,4.7
2018,1,13,7,30,291,0,46.04,7.4
2018,1,13,8,30,805,0,34.82,12.2
2018,1,13,9,30,958,0,21.5,16.1
2018,1,13,10,30,1021,0,14.49,18.7
2018,1,13,11,30,1036,0,12.75,20.2
2018,1,13,12,30,1023,0,12.5,21
2018,1,13,13,30,1002,0,12.86,21.1
2018,1,13,14,30,952,0,13.63,20.7
2018,1,13,15,30,875,0,15.36,19.5
2018,1,13,16,30,733,0,19.43,16.8
2018,1,13,17,30,440,0,28.4,15
2018,1,13,18,30,0,0,46.43,8.8
2018,1,13,19,30,0,0,54.56,7
2018,1,13,20,30,0,0,60.68,5.6
2018,1,13,21,30,0,0,66.66,4.2
2018,1,13,22,30,0,0,70.69,3.1
2018,1,13,23,30,0,0,73.33,2.2
2018,1,14,0,30,0,0,75.55,1.4
2018,1,14,1,30,0,0,74.77,1
2018,1,14,2,30,0,0,72.73,0.7
2018,1,14,3,30,0,0,69.99,0.6
2018,1,14,4,30,0,0,68.51,0.4
2018,1,14,5,30,0,0,68.31,0.1
2018,1,14,6,30,0,0,66.81,0.2
2018,1,14,7,30,2,4,58.08,2.1
2018,1,14,8,30,58,4,44.44,6.1
2018,1,14,9,30,923,0,33.01,10.7
2018,1,14,10,30,981,0,24.45,14.7
2018,1,14,11,30,993,0,18.87,17.4
2018,1,14,12,30,973,0,17.16,18.7
2018,1,14,13,30,924,0,16.89,19.2
2018,1,14,14,30,845,0,17.31,19
2018,1,14,15,30,729,0,18.53,18.2
2018,1,14,16,30,588,0,22.15,15.9
2018,1,14,17,30,316,0,31.29,14.2
2018,1,14,18,30,0,0,48.94,8.5
2018,1,14,19,30,0,0,56.87,6.8
2018,1,14,20,30,0,0,63.76,5.6
2018,1,14,21,30,0,0,68.82,4.8
2018,1,14,22,30,0,0,72.45,4.1
2018,1,14,23,30,0,0,73.87,3.4
2018,1,15,0,30,0,0,73.01,2.6
2018,1,15,1,30,0,0,68.39,2.1
2018,1,15,2,30,0,0,62.26,1.7
2018,1,15,3,30,0,0,55.52,1.5
2018,1,15,4,30,0,0,50.05,1.3
2018,1,15,5,30,0,0,45.26,1.2
2018,1,15,6,30,0,0,39.65,1.9
2018,1,15,7,30,266,0,32.58,4.8
2018,1,15,8,30,766,0,26.89,9.5
2018,1,15,9,30,927,0,17.44,14.2
2018,1,15,10,30,1001,0,12.41,17.7
2018,1,15,11,30,1034,0,11.15,19.7
2018,1,15,12,30,1036,0,10.54,20.8
2018,1,15,13,30,1022,0,10.37,21.2
2018,1,15,14,30,994,0,10.79,20.9
2018,1,15,15,30,933,0,11.81,19.9
2018,1,15,16,30,810,0,14.53,17.4
2018,1,15,17,30,540,0,21.86,15.6
2018,1,15,18,30,0,0,38.1,9.8
2018,1,15,19,30,0,0,41.46,9
2018,1,15,20,30,0,0,43.32,8.2
2018,1,15,21,30,0,0,46.45,7.3
2018,1,15,22,30,0,0,47.42,6.7
2018,1,15,23,30,0,0,45.59,6.6
2018,1,16,0,30,0,0,42.73,6.5
2018,1,16,1,30,0,0,40.84,6.1
2018,1,16,2,30,0,0,40.14,5.4
2018,1,16,3,30,0,7,40.42,4.7
2018,1,16,4,30,0,0,41.07,4.2
2018,1,16,5,30,0,0,40.77,4.1
2018,1,16,6,30,0,0,39.45,4.4
2018,1,16,7,30,241,0,34.67,6.8
2018,1,16,8,30,738,0,29.57,11.1
2018,1,16,9,30,903,0,20.62,15.3
2018,1,16,10,30,978,0,14.48,18.3
2018,1,16,11,30,1005,0,12.49,20
2018,1,16,12,30,1010,0,11.75,21
2018,1,16,13,30,996,0,12.1,21.2
2018,1,16,14,30,954,0,13.36,20.8
2018,1,16,15,30,880,0,15.79,19.6
2018,1,16,16,30,748,0,20.42,17.2
2018,1,16,17,30,466,0,30.38,15.6
2018,1,16,18,30,0,0,52.11,9.6
2018,1,16,19,30,0,0,61.56,8
2018,1,16,20,30,0,0,68.61,7
2018,1,16,21,30,0,0,74.42,6.3
2018,1,16,22,30,0,0,79.36,5.7
2018,1,16,23,30,0,0,83.28,5.2
2018,1,17,0,30,0,0,85.6,4.9
2018,1,17,1,30,0,0,85.86,4.7
2018,1,17,2,30,0,0,85.56,4.4
2018,1,17,3,30,0,0,86.04,3.9
2018,1,17,4,30,0,0,86.87,3.4
2018,1,17,5,30,0,0,87.96,2.9
2018,1,17,6,30,0,0,86.4,2.9
2018,1,17,7,30,212,0,73.1,5.2
2018,1,17,8,30,712,0,55.38,9.7
2018,1,17,9,30,889,0,39.17,14.2
2018,1,17,10,30,964,0,28.14,17.4
2018,1,17,11,30,586,7,23.42,19.3
2018,1,17,12,30,580,7,21.27,20.5
2018,1,17,13,30,712,7,20.7,20.9
2018,1,17,14,30,749,0,21.51,20.6
2018,1,17,15,30,711,0,23.36,19.6
2018,1,17,16,30,511,7,27.13,17.6
2018,1,17,17,30,360,0,32.95,16.2
2018,1,17,18,30,0,3,52.51,10.8
2018,1,17,19,30,0,3,59.25,9.4
2018,1,17,20,30,0,7,61.72,8.9
2018,1,17,21,30,0,7,62.69,8.5
2018,1,17,22,30,0,7,65.18,7.9
2018,1,17,23,30,0,7,67.79,7.3
2018,1,18,0,30,0,7,68.41,7.1
2018,1,18,1,30,0,7,69.44,6.8
2018,1,18,2,30,0,4,70,6.6
2018,1,18,3,30,0,7,71.55,6.3
2018,1,18,4,30,0,7,73.65,6
2018,1,18,5,30,0,7,75.04,5.8
2018,1,18,6,30,0,7,74.86,5.9
2018,1,18,7,30,40,4,70.03,7
2018,1,18,8,30,333,7,60.54,9.5
2018,1,18,9,30,488,7,48.36,12.5
2018,1,18,10,30,549,7,37.85,14.9
2018,1,18,11,30,780,0,31.72,16.6
2018,1,18,12,30,544,7,28.48,17.8
2018,1,18,13,30,586,7,26.54,18.8
2018,1,18,14,30,613,7,25.47,19.4
2018,1,18,15,30,526,3,25.94,19.1
2018,1,18,16,30,619,0,29.36,17.4
2018,1,18,17,30,367,0,36.09,16.1
2018,1,18,18,30,0,0,53.7,11.2
2018,1,18,19,30,0,0,60,10
2018,1,18,20,30,0,0,64.19,9.1
2018,1,18,21,30,0,0,67.21,8.4
2018,1,18,22,30,0,0,68.44,8
2018,1,18,23,30,0,0,68.48,7.8
2018,1,19,0,30,0,0,68.36,7.6
2018,1,19,1,30,0,0,68.55,7.3
2018,1,19,2,30,0,0,68.1,7.2
2018,1,19,3,30,0,0,66.72,7.3
2018,1,19,4,30,0,0,65.38,7.4
2018,1,19,5,30,0,7,66.08,7.1
2018,1,19,6,30,0,7,65.25,7.2
2018,1,19,7,30,130,0,58.98,8.8
2018,1,19,8,30,668,0,50.98,11.9
2018,1,19,9,30,844,0,41.92,14.9
2018,1,19,10,30,922,0,33.81,17.2
2018,1,19,11,30,579,7,29.61,18.9
2018,1,19,12,30,394,7,27.66,19.9
2018,1,19,13,30,525,7,27,20.1
2018,1,19,14,30,537,7,27.44,19.7
2018,1,19,15,30,466,3,28.63,18.9
2018,1,19,16,30,372,7,31.76,17.2
2018,1,19,17,30,333,7,37.85,16.1
2018,1,19,18,30,0,7,49.61,12.6
2018,1,19,19,30,0,7,50.98,12
2018,1,19,20,30,0,7,50.62,11.7
2018,1,19,21,30,0,7,50.81,11.2
2018,1,19,22,30,0,0,52.12,10.4
2018,1,19,23,30,0,0,53.14,9.7
2018,1,20,0,30,0,0,54.13,9.1
2018,1,20,1,30,0,0,55.35,8.5
2018,1,20,2,30,0,0,56.47,8
2018,1,20,3,30,0,0,57.76,7.6
2018,1,20,4,30,0,0,59.8,7.2
2018,1,20,5,30,0,0,61.68,6.9
2018,1,20,6,30,0,0,62.02,7
2018,1,20,7,30,252,0,54.46,9.2
2018,1,20,8,30,749,0,43.46,13.4
2018,1,20,9,30,905,0,29.69,17.1
2018,1,20,10,30,681,0,23.92,19.3
2018,1,20,11,30,1005,0,21.68,20.8
2018,1,20,12,30,1011,0,20.96,21.7
2018,1,20,13,30,998,0,21.35,22
2018,1,20,14,30,795,0,22.61,21.7
2018,1,20,15,30,129,4,24.33,20.9
2018,1,20,16,30,101,4,27.47,19.1
2018,1,20,17,30,179,7,33.79,17.8
2018,1,20,18,30,0,3,47.64,12.8
2018,1,20,19,30,0,0,50.36,11.9
2018,1,20,20,30,0,0,52.24,11.3
2018,1,20,21,30,0,0,54.21,10.6
2018,1,20,22,30,0,7,55.96,10
2018,1,20,23,30,0,7,57.74,9.5
2018,1,21,0,30,0,0,59.79,9
2018,1,21,1,30,0,7,61.19,8.6
2018,1,21,2,30,0,0,62.23,8.2
2018,1,21,3,30,0,0,62.24,8
2018,1,21,4,30,0,0,62.27,7.8
2018,1,21,5,30,0,0,61.66,7.7
2018,1,21,6,30,0,0,58.81,8.1
2018,1,21,7,30,246,0,49.53,10.6
2018,1,21,8,30,728,0,40.32,14.7
2018,1,21,9,30,877,0,35.28,18
2018,1,21,10,30,929,0,30.83,20.3
2018,1,21,11,30,947,0,27.34,22
2018,1,21,12,30,951,0,25.19,23.1
2018,1,21,13,30,902,0,24.32,23.6
2018,1,21,14,30,846,0,24.74,23.3
2018,1,21,15,30,502,7,25.98,22.5
2018,1,21,16,30,334,3,29.38,20.5
2018,1,21,17,30,24,3,34.76,19.1
2018,1,21,18,30,22,0,48.63,14
2018,1,21,19,30,0,0,50.04,13.3
2018,1,21,20,30,0,0,50.63,12.7
2018,1,21,21,30,0,0,52.61,11.9
2018,1,21,22,30,0,0,55.91,10.8
2018,1,21,23,30,0,0,58.03,10
2018,1,22,0,30,0,0,59.7,9.3
2018,1,22,1,30,0,7,60.89,8.7
2018,1,22,2,30,0,0,61.8,8.1
2018,1,22,3,30,0,7,61.51,7.7
2018,1,22,4,30,0,0,59.6,7.5
2018,1,22,5,30,0,0,55.58,7.6
2018,1,22,6,30,0,7,48.82,8.3
2018,1,22,7,30,132,0,39.13,10.9
2018,1,22,8,30,552,7,30.83,15.3
2018,1,22,9,30,465,7,22.29,19.1
2018,1,22,10,30,584,7,19.97,21.5
2018,1,22,11,30,703,7,18.99,23.1
2018,1,22,12,30,525,7,18.51,24
2018,1,22,13,30,615,7,18.72,24.3
2018,1,22,14,30,756,0,19.59,24.1
2018,1,22,15,30,812,0,20.92,23.3
2018,1,22,16,30,528,0,23.9,21.3
2018,1,22,17,30,303,0,30.78,19.9
2018,1,22,18,30,18,0,45.2,15.4
2018,1,22,19,30,0,0,50.49,14
2018,1,22,20,30,0,0,60.11,12.1
2018,1,22,21,30,0,0,69.06,10.9
2018,1,22,22,30,0,0,77.12,10.2
2018,1,22,23,30,0,0,84.61,9.6
2018,1,23,0,30,0,0,91.77,9
2018,1,23,1,30,0,0,95.79,8.6
2018,1,23,2,30,0,0,94.9,8.6
2018,1,23,3,30,0,0,91.99,8.7
2018,1,23,4,30,0,0,88.52,8.8
2018,1,23,5,30,0,0,87.82,8.5
2018,1,23,6,30,0,0,85.73,8.6
2018,1,23,7,30,155,0,76.15,10.4
2018,1,23,8,30,571,0,63.56,13.9
2018,1,23,9,30,799,0,49.34,17.7
2018,1,23,10,30,886,0,37.46,20.5
2018,1,23,11,30,923,0,31.99,22.2
2018,1,23,12,30,924,0,29.59,23.1
2018,1,23,13,30,896,0,29.47,23.2
2018,1,23,14,30,666,0,31.33,22.6
2018,1,23,15,30,356,3,35.33,21.2
2018,1,23,16,30,311,3,41.14,19.4
2018,1,23,17,30,324,0,46.88,18.3
2018,1,23,18,30,0,7,60.6,15
2018,1,23,19,30,0,7,65.77,13.9
2018,1,23,20,30,0,7,70.24,13
2018,1,23,21,30,0,7,74.06,12.3
2018,1,23,22,30,0,0,77.46,11.6
2018,1,23,23,30,0,7,79.64,11.1
2018,1,24,0,30,0,0,81.66,10.5
2018,1,24,1,30,0,7,82.25,10.1
2018,1,24,2,30,0,7,81.51,10
2018,1,24,3,30,0,7,82.87,9.6
2018,1,24,4,30,0,0,86.68,8.8
2018,1,24,5,30,0,0,90.78,7.9
2018,1,24,6,30,0,0,89.72,7.8
2018,1,24,7,30,164,0,80.53,9.5
2018,1,24,8,30,621,0,68.45,12.6
2018,1,24,9,30,802,0,54.92,16.1
2018,1,24,10,30,852,0,44.9,18.7
2018,1,24,11,30,905,0,39.97,19.9
2018,1,24,12,30,880,0,38.93,20
2018,1,24,13,30,76,7,39.57,19.6
2018,1,24,14,30,360,7,42.46,18.6
2018,1,24,15,30,165,6,47.63,17.2
2018,1,24,16,30,0,4,55.2,15.5
2018,1,24,17,30,0,8,60.74,14.6
2018,1,24,18,30,0,6,73.67,12
2018,1,24,19,30,0,8,79.11,10.8
2018,1,24,20,30,0,7,81.88,9.7
2018,1,24,21,30,0,7,83.45,8.7
2018,1,24,22,30,0,7,84.38,7.7
2018,1,24,23,30,0,0,84.5,6.9
2018,1,25,0,30,0,7,84.94,6.1
2018,1,25,1,30,0,7,84.7,5.5
2018,1,25,2,30,0,6,84.53,5.1
2018,1,25,3,30,0,7,83.91,4.9
2018,1,25,4,30,0,7,83.22,4.9
2018,1,25,5,30,0,7,83.8,4.8
2018,1,25,6,30,0,4,81.88,5.1
2018,1,25,7,30,0,4,74.3,6.7
2018,1,25,8,30,0,4,62.42,10.2
2018,1,25,9,30,113,7,51.26,13.9
2018,1,25,10,30,410,7,43.49,16.7
2018,1,25,11,30,596,7,39.34,18.5
2018,1,25,12,30,250,7,37.72,19.4
2018,1,25,13,30,333,7,38.58,19.2
2018,1,25,14,30,320,7,40.9,18.5
2018,1,25,15,30,275,7,44.64,17.4
2018,1,25,16,30,167,7,49.59,16.1
2018,1,25,17,30,81,7,54.77,15.4
2018,1,25,18,30,0,4,65.36,13.5
2018,1,25,19,30,0,4,67.74,12.6
2018,1,25,20,30,0,0,72.28,11.7
2018,1,25,21,30,0,4,75.99,11
2018,1,25,22,30,0,4,79.34,10.4
2018,1,25,23,30,0,0,82.03,9.9
2018,1,26,0,30,0,0,84.58,9.4
2018,1,26,1,30,0,0,87.49,8.8
2018,1,26,2,30,0,0,90.25,8.2
2018,1,26,3,30,0,0,92.59,7.7
2018,1,26,4,30,0,0,93.77,7.4
2018,1,26,5,30,0,0,94.55,7.2
2018,1,26,6,30,0,0,91.41,7.6
2018,1,26,7,30,57,0,79.79,9.7
2018,1,26,8,30,128,7,64.2,13.5
2018,1,26,9,30,288,7,48.3,17.1
